<http://www.deezer.com/soon>;rel="original"
, <http://web.archive.org/web/20151228194727/https://www.deezer.com/soon>;rel="memento"; datetime="Mon, 28 Dec 2015 14:47:27 GMT"
, <http://web.archive.org/web/20151228195637/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 28 Dec 2015 14:56:37 GMT"
, <http://web.archive.org/web/20151228203046/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 28 Dec 2015 15:30:46 GMT"
, <http://web.archive.org/web/20151228204854/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 28 Dec 2015 15:48:54 GMT"
, <http://web.archive.org/web/20151228210508/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 28 Dec 2015 16:05:08 GMT"
, <http://web.archive.org/web/20151229040447/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 28 Dec 2015 23:04:47 GMT"
, <http://web.archive.org/web/20151229042107/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 28 Dec 2015 23:21:07 GMT"
, <http://web.archive.org/web/20151229060243/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 29 Dec 2015 01:02:43 GMT"
, <http://web.archive.org/web/20151229080422/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 29 Dec 2015 03:04:22 GMT"
, <http://web.archive.org/web/20151229082411/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 29 Dec 2015 03:24:11 GMT"
, <http://web.archive.org/web/20151229163142/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 29 Dec 2015 11:31:42 GMT"
, <http://webcitation.org/query?id=1451425155180120>;rel="memento"; datetime="Tue, 29 Dec 2015 16:39:15 GMT"
, <http://web.archive.org/web/20151230000059/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 29 Dec 2015 19:00:59 GMT"
, <http://web.archive.org/web/20151230001430/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 29 Dec 2015 19:14:30 GMT"
, <http://wayback.archive-it.org/all/20151230021904/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 29 Dec 2015 21:19:04 GMT"
, <http://web.archive.org/web/20151230034818/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 29 Dec 2015 22:48:18 GMT"
, <http://web.archive.org/web/20151230070621/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 30 Dec 2015 02:06:21 GMT"
, <http://web.archive.org/web/20151230071851/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 30 Dec 2015 02:18:51 GMT"
, <http://web.archive.org/web/20151230073105/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 30 Dec 2015 02:31:05 GMT"
, <http://web.archive.org/web/20151230082457/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 30 Dec 2015 03:24:57 GMT"
, <http://web.archive.org/web/20151230191028/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 30 Dec 2015 14:10:28 GMT"
, <http://web.archive.org/web/20151231035102/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 30 Dec 2015 22:51:02 GMT"
, <http://web.archive.org/web/20151231040102/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 30 Dec 2015 23:01:02 GMT"
, <http://web.archive.org/web/20151231092017/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 31 Dec 2015 04:20:17 GMT"
, <http://web.archive.org/web/20151231104302/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 31 Dec 2015 05:43:02 GMT"
, <http://web.archive.org/web/20151231105748/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 31 Dec 2015 05:57:48 GMT"
, <http://web.archive.org/web/20151231123643/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 31 Dec 2015 07:36:43 GMT"
, <http://web.archive.org/web/20151231134946/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 31 Dec 2015 08:49:46 GMT"
, <http://web.archive.org/web/20151231171652/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 31 Dec 2015 12:16:52 GMT"
, <http://web.archive.org/web/20160101010948/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 31 Dec 2015 20:09:48 GMT"
, <http://web.archive.org/web/20160101011653/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 31 Dec 2015 20:16:53 GMT"
, <http://web.archive.org/web/20160101031835/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 31 Dec 2015 22:18:35 GMT"
, <http://web.archive.org/web/20160101065046/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 01 Jan 2016 01:50:46 GMT"
, <http://web.archive.org/web/20160101073317/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 01 Jan 2016 02:33:17 GMT"
, <http://web.archive.org/web/20160101082605/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 01 Jan 2016 03:26:05 GMT"
, <http://web.archive.org/web/20160101111451/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 01 Jan 2016 06:14:51 GMT"
, <http://web.archive.org/web/20160101141839/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 01 Jan 2016 09:18:39 GMT"
, <http://web.archive.org/web/20160101164846/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 01 Jan 2016 11:48:46 GMT"
, <http://web.archive.org/web/20160101210735/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 01 Jan 2016 16:07:35 GMT"
, <http://web.archive.org/web/20160101220820/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 01 Jan 2016 17:08:20 GMT"
, <http://web.archive.org/web/20160102002531/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 01 Jan 2016 19:25:31 GMT"
, <http://web.archive.org/web/20160102031954/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 01 Jan 2016 22:19:54 GMT"
, <http://web.archive.org/web/20160102090340/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 02 Jan 2016 04:03:40 GMT"
, <http://web.archive.org/web/20160102125904/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 02 Jan 2016 07:59:04 GMT"
, <http://web.archive.org/web/20160102143350/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 02 Jan 2016 09:33:50 GMT"
, <http://web.archive.org/web/20160102224211/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 02 Jan 2016 17:42:11 GMT"
, <http://web.archive.org/web/20160103005645/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 02 Jan 2016 19:56:45 GMT"
, <http://web.archive.org/web/20160103011515/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 02 Jan 2016 20:15:15 GMT"
, <http://web.archive.org/web/20160103035422/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 02 Jan 2016 22:54:22 GMT"
, <http://web.archive.org/web/20160103043312/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 02 Jan 2016 23:33:12 GMT"
, <http://web.archive.org/web/20160103093841/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 03 Jan 2016 04:38:41 GMT"
, <http://web.archive.org/web/20160103115729/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 03 Jan 2016 06:57:29 GMT"
, <http://web.archive.org/web/20160103145645/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 03 Jan 2016 09:56:45 GMT"
, <http://web.archive.org/web/20160103154607/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 03 Jan 2016 10:46:07 GMT"
, <http://web.archive.org/web/20160104033251/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 03 Jan 2016 22:32:51 GMT"
, <http://web.archive.org/web/20160104114025/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 04 Jan 2016 06:40:25 GMT"
, <http://web.archive.org/web/20160104122453/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 04 Jan 2016 07:24:53 GMT"
, <http://web.archive.org/web/20160104173406/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 04 Jan 2016 12:34:06 GMT"
, <http://web.archive.org/web/20160104191014/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 04 Jan 2016 14:10:14 GMT"
, <http://web.archive.org/web/20160104203345/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 04 Jan 2016 15:33:45 GMT"
, <http://web.archive.org/web/20160104204014/https://www.deezer.com/soon>;rel="memento"; datetime="Mon, 04 Jan 2016 15:40:14 GMT"
, <http://web.archive.org/web/20160104221008/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 04 Jan 2016 17:10:08 GMT"
, <http://web.archive.org/web/20160105001220/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 04 Jan 2016 19:12:20 GMT"
, <http://web.archive.org/web/20160105031923/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 04 Jan 2016 22:19:23 GMT"
, <http://web.archive.org/web/20160105064930/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 05 Jan 2016 01:49:30 GMT"
, <http://web.archive.org/web/20160105101255/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 05 Jan 2016 05:12:55 GMT"
, <http://web.archive.org/web/20160105110709/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 05 Jan 2016 06:07:09 GMT"
, <http://web.archive.org/web/20160105155147/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 05 Jan 2016 10:51:47 GMT"
, <http://web.archive.org/web/20160105202526/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 05 Jan 2016 15:25:26 GMT"
, <http://web.archive.org/web/20160106015741/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 05 Jan 2016 20:57:41 GMT"
, <http://web.archive.org/web/20160106063445/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 06 Jan 2016 01:34:45 GMT"
, <http://web.archive.org/web/20160106083358/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 06 Jan 2016 03:33:58 GMT"
, <http://web.archive.org/web/20160106093741/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 06 Jan 2016 04:37:41 GMT"
, <http://web.archive.org/web/20160106130809/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 06 Jan 2016 08:08:09 GMT"
, <http://web.archive.org/web/20160106141329/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 06 Jan 2016 09:13:29 GMT"
, <http://web.archive.org/web/20160106145952/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 06 Jan 2016 09:59:52 GMT"
, <http://web.archive.org/web/20160106154921/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 06 Jan 2016 10:49:21 GMT"
, <http://web.archive.org/web/20160106201032/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 06 Jan 2016 15:10:32 GMT"
, <http://web.archive.org/web/20160106225409/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 06 Jan 2016 17:54:09 GMT"
, <http://web.archive.org/web/20160107081553/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 07 Jan 2016 03:15:53 GMT"
, <http://web.archive.org/web/20160107113533/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 07 Jan 2016 06:35:33 GMT"
, <http://web.archive.org/web/20160107151311/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 07 Jan 2016 10:13:11 GMT"
, <http://web.archive.org/web/20160107165043/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 07 Jan 2016 11:50:43 GMT"
, <http://web.archive.org/web/20160107181531/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 07 Jan 2016 13:15:31 GMT"
, <http://web.archive.org/web/20160107203855/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 07 Jan 2016 15:38:55 GMT"
, <http://web.archive.org/web/20160107211909/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 07 Jan 2016 16:19:09 GMT"
, <http://web.archive.org/web/20160107220037/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 07 Jan 2016 17:00:37 GMT"
, <http://web.archive.org/web/20160107220329/http://www.deezer.com/soon>;rel="memento"; datetime="Thu, 07 Jan 2016 17:03:29 GMT"
, <http://web.archive.org/web/20160108053441/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 08 Jan 2016 00:34:41 GMT"
, <http://web.archive.org/web/20160108073848/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 08 Jan 2016 02:38:48 GMT"
, <http://web.archive.org/web/20160108080036/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 08 Jan 2016 03:00:36 GMT"
, <http://web.archive.org/web/20160108090245/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 08 Jan 2016 04:02:45 GMT"
, <http://web.archive.org/web/20160108105456/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 08 Jan 2016 05:54:56 GMT"
, <http://web.archive.org/web/20160108113300/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 08 Jan 2016 06:33:00 GMT"
, <http://web.archive.org/web/20160108123818/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 08 Jan 2016 07:38:18 GMT"
, <http://web.archive.org/web/20160108151137/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 08 Jan 2016 10:11:37 GMT"
, <http://web.archive.org/web/20160108162346/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 08 Jan 2016 11:23:46 GMT"
, <http://web.archive.org/web/20160108171054/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 08 Jan 2016 12:10:54 GMT"
, <http://web.archive.org/web/20160108204742/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 08 Jan 2016 15:47:42 GMT"
, <http://web.archive.org/web/20160109003313/http://www.deezer.com/soon>;rel="memento"; datetime="Fri, 08 Jan 2016 19:33:13 GMT"
, <http://web.archive.org/web/20160109090000/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 09 Jan 2016 04:00:00 GMT"
, <http://web.archive.org/web/20160109090239/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 09 Jan 2016 04:02:39 GMT"
, <http://web.archive.org/web/20160109100629/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 09 Jan 2016 05:06:29 GMT"
, <http://web.archive.org/web/20160109143344/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 09 Jan 2016 09:33:44 GMT"
, <http://webcitation.org/query?id=1452356460416224>;rel="memento"; datetime="Sat, 09 Jan 2016 11:21:00 GMT"
, <http://web.archive.org/web/20160109184506/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 09 Jan 2016 13:45:06 GMT"
, <http://web.archive.org/web/20160109202121/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 09 Jan 2016 15:21:21 GMT"
, <http://web.archive.org/web/20160109212559/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 09 Jan 2016 16:25:59 GMT"
, <http://web.archive.org/web/20160109222702/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 09 Jan 2016 17:27:02 GMT"
, <http://web.archive.org/web/20160110003304/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 09 Jan 2016 19:33:04 GMT"
, <http://web.archive.org/web/20160110005532/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 09 Jan 2016 19:55:32 GMT"
, <http://web.archive.org/web/20160110012953/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 09 Jan 2016 20:29:53 GMT"
, <http://web.archive.org/web/20160110015552/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 09 Jan 2016 20:55:52 GMT"
, <http://web.archive.org/web/20160110025652/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 09 Jan 2016 21:56:52 GMT"
, <http://web.archive.org/web/20160110034600/http://www.deezer.com/soon>;rel="memento"; datetime="Sat, 09 Jan 2016 22:46:00 GMT"
, <http://web.archive.org/web/20160110051853/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 10 Jan 2016 00:18:53 GMT"
, <http://web.archive.org/web/20160110094719/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 10 Jan 2016 04:47:19 GMT"
, <http://web.archive.org/web/20160110183902/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 10 Jan 2016 13:39:02 GMT"
, <http://web.archive.org/web/20160110224849/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 10 Jan 2016 17:48:49 GMT"
, <http://web.archive.org/web/20160110234835/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 10 Jan 2016 18:48:35 GMT"
, <http://web.archive.org/web/20160111013217/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 10 Jan 2016 20:32:17 GMT"
, <http://web.archive.org/web/20160111024459/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 10 Jan 2016 21:44:59 GMT"
, <http://web.archive.org/web/20160111025111/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 10 Jan 2016 21:51:11 GMT"
, <http://web.archive.org/web/20160111032338/http://www.deezer.com/soon>;rel="memento"; datetime="Sun, 10 Jan 2016 22:23:38 GMT"
, <http://web.archive.org/web/20160111065524/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 11 Jan 2016 01:55:24 GMT"
, <http://web.archive.org/web/20160111132755/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 11 Jan 2016 08:27:55 GMT"
, <http://web.archive.org/web/20160111142533/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 11 Jan 2016 09:25:33 GMT"
, <http://web.archive.org/web/20160111175004/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 11 Jan 2016 12:50:04 GMT"
, <http://web.archive.org/web/20160111203021/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 11 Jan 2016 15:30:21 GMT"
, <http://web.archive.org/web/20160111205703/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 11 Jan 2016 15:57:03 GMT"
, <http://web.archive.org/web/20160111213230/https://www.deezer.com/soon>;rel="memento"; datetime="Mon, 11 Jan 2016 16:32:30 GMT"
, <http://web.archive.org/web/20160111225430/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 11 Jan 2016 17:54:30 GMT"
, <http://web.archive.org/web/20160112010842/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 11 Jan 2016 20:08:42 GMT"
, <http://web.archive.org/web/20160112020953/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 11 Jan 2016 21:09:53 GMT"
, <http://web.archive.org/web/20160112034503/http://www.deezer.com/soon>;rel="memento"; datetime="Mon, 11 Jan 2016 22:45:03 GMT"
, <http://web.archive.org/web/20160112063408/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 12 Jan 2016 01:34:08 GMT"
, <http://web.archive.org/web/20160112073746/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 12 Jan 2016 02:37:46 GMT"
, <http://web.archive.org/web/20160112074256/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 12 Jan 2016 02:42:56 GMT"
, <http://web.archive.org/web/20160112094033/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 12 Jan 2016 04:40:33 GMT"
, <http://web.archive.org/web/20160112112903/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 12 Jan 2016 06:29:03 GMT"
, <http://web.archive.org/web/20160112130930/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 12 Jan 2016 08:09:30 GMT"
, <http://web.archive.org/web/20160112145334/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 12 Jan 2016 09:53:34 GMT"
, <http://web.archive.org/web/20160112195103/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 12 Jan 2016 14:51:03 GMT"
, <http://web.archive.org/web/20160112213201/https://www.deezer.com/soon>;rel="memento"; datetime="Tue, 12 Jan 2016 16:32:01 GMT"
, <http://web.archive.org/web/20160113000648/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 12 Jan 2016 19:06:48 GMT"
, <http://web.archive.org/web/20160113045914/http://www.deezer.com/soon>;rel="memento"; datetime="Tue, 12 Jan 2016 23:59:14 GMT"
, <http://web.archive.org/web/20160113052923/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 13 Jan 2016 00:29:23 GMT"
, <http://web.archive.org/web/20160113055619/http://www.deezer.com/soon>;rel="memento"; datetime="Wed, 13 Jan 2016 00:56:19 GMT"
