<http://www.infobae.com/america>;rel="original"
,<http://web.archive.org/web/20151030164917/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 30 Oct 2015 16:49:17 GMT"
,<http://web.archive.org/web/20151030183837/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 30 Oct 2015 18:38:37 GMT"
,<http://web.archive.org/web/20151030201721/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 30 Oct 2015 20:17:21 GMT"
,<http://web.archive.org/web/20151030231843/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 30 Oct 2015 23:18:43 GMT"
,<http://web.archive.org/web/20151031193154/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 31 Oct 2015 19:31:54 GMT"
,<http://web.archive.org/web/20151101033334/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 01 Nov 2015 03:33:34 GMT"
,<http://web.archive.org/web/20151101065216/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 01 Nov 2015 06:52:16 GMT"
,<http://web.archive.org/web/20151101213248/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 01 Nov 2015 21:32:48 GMT"
,<http://web.archive.org/web/20151102083216/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 02 Nov 2015 08:32:16 GMT"
,<http://web.archive.org/web/20151102171449/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 02 Nov 2015 17:14:49 GMT"
,<http://web.archive.org/web/20151102210820/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 02 Nov 2015 21:08:20 GMT"
,<http://web.archive.org/web/20151102233057/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 02 Nov 2015 23:30:57 GMT"
,<http://web.archive.org/web/20151103120039/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 03 Nov 2015 12:00:39 GMT"
,<http://web.archive.org/web/20151103194344/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 03 Nov 2015 19:43:44 GMT"
,<http://web.archive.org/web/20151104001214/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 04 Nov 2015 00:12:14 GMT"
,<http://web.archive.org/web/20151104013612/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 04 Nov 2015 01:36:12 GMT"
,<http://web.archive.org/web/20151104045901/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 04 Nov 2015 04:59:01 GMT"
,<http://web.archive.org/web/20151104155910/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 04 Nov 2015 15:59:10 GMT"
,<http://web.archive.org/web/20151104160611/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 04 Nov 2015 16:06:11 GMT"
,<http://web.archive.org/web/20151106025912/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 06 Nov 2015 02:59:12 GMT"
,<http://web.archive.org/web/20151106053751/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 06 Nov 2015 05:37:51 GMT"
,<http://web.archive.org/web/20151106202629/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 06 Nov 2015 20:26:29 GMT"
,<http://web.archive.org/web/20151107075609/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 07 Nov 2015 07:56:09 GMT"
,<http://web.archive.org/web/20151107131401/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 07 Nov 2015 13:14:01 GMT"
,<http://web.archive.org/web/20151107185532/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 07 Nov 2015 18:55:32 GMT"
,<http://web.archive.org/web/20151108020220/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 08 Nov 2015 02:02:20 GMT"
,<http://web.archive.org/web/20151108095829/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 08 Nov 2015 09:58:29 GMT"
,<http://web.archive.org/web/20151109002233/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 09 Nov 2015 00:22:33 GMT"
,<http://web.archive.org/web/20151109121703/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 09 Nov 2015 12:17:03 GMT"
,<http://web.archive.org/web/20151110034356/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 10 Nov 2015 03:43:56 GMT"
,<http://web.archive.org/web/20151110035023/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 10 Nov 2015 03:50:23 GMT"
,<http://web.archive.org/web/20151110044636/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 10 Nov 2015 04:46:36 GMT"
,<http://web.archive.org/web/20151110114802/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 10 Nov 2015 11:48:02 GMT"
,<http://web.archive.org/web/20151110140525/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 10 Nov 2015 14:05:25 GMT"
,<http://web.archive.org/web/20151110181739/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 10 Nov 2015 18:17:39 GMT"
,<http://web.archive.org/web/20151110211857/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 10 Nov 2015 21:18:57 GMT"
,<http://web.archive.org/web/20151111145925/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 11 Nov 2015 14:59:25 GMT"
,<http://web.archive.org/web/20151111174927/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 11 Nov 2015 17:49:27 GMT"
,<http://web.archive.org/web/20151111225201/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 11 Nov 2015 22:52:01 GMT"
,<http://web.archive.org/web/20151112051402/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 12 Nov 2015 05:14:02 GMT"
,<http://web.archive.org/web/20151112194900/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 12 Nov 2015 19:49:00 GMT"
,<http://web.archive.org/web/20151113102653/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 13 Nov 2015 10:26:53 GMT"
,<http://web.archive.org/web/20151113142053/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 13 Nov 2015 14:20:53 GMT"
,<http://web.archive.org/web/20151113201032/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 13 Nov 2015 20:10:32 GMT"
,<http://web.archive.org/web/20151113214958/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 13 Nov 2015 21:49:58 GMT"
,<http://web.archive.org/web/20151113234747/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 13 Nov 2015 23:47:47 GMT"
,<http://web.archive.org/web/20151114212423/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 14 Nov 2015 21:24:23 GMT"
,<http://web.archive.org/web/20151114234301/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 14 Nov 2015 23:43:01 GMT"
,<http://web.archive.org/web/20151114235019/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 14 Nov 2015 23:50:19 GMT"
,<http://web.archive.org/web/20151116015241/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 16 Nov 2015 01:52:41 GMT"
,<http://web.archive.org/web/20151116034737/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 16 Nov 2015 03:47:37 GMT"
,<http://web.archive.org/web/20151116070801/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 16 Nov 2015 07:08:01 GMT"
,<http://web.archive.org/web/20151117005713/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 17 Nov 2015 00:57:13 GMT"
,<http://web.archive.org/web/20151117010459/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 17 Nov 2015 01:04:59 GMT"
,<http://web.archive.org/web/20151117011120/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 17 Nov 2015 01:11:20 GMT"
,<http://web.archive.org/web/20151117035642/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 17 Nov 2015 03:56:42 GMT"
,<http://web.archive.org/web/20151117175758/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 17 Nov 2015 17:57:58 GMT"
,<http://web.archive.org/web/20151118054645/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 18 Nov 2015 05:46:45 GMT"
,<http://web.archive.org/web/20151118063348/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 18 Nov 2015 06:33:48 GMT"
,<http://web.archive.org/web/20151119053438/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 19 Nov 2015 05:34:38 GMT"
,<http://web.archive.org/web/20151119081312/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 19 Nov 2015 08:13:12 GMT"
,<http://web.archive.org/web/20151119174101/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 19 Nov 2015 17:41:01 GMT"
,<http://web.archive.org/web/20151119174540/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 19 Nov 2015 17:45:40 GMT"
,<http://web.archive.org/web/20151120004945/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 20 Nov 2015 00:49:45 GMT"
,<http://web.archive.org/web/20151120072846/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 20 Nov 2015 07:28:46 GMT"
,<http://web.archive.org/web/20151120102909/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 20 Nov 2015 10:29:09 GMT"
,<http://web.archive.org/web/20151120114529/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 20 Nov 2015 11:45:29 GMT"
,<http://web.archive.org/web/20151120114952/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 20 Nov 2015 11:49:52 GMT"
,<http://web.archive.org/web/20151120163600/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 20 Nov 2015 16:36:00 GMT"
,<http://web.archive.org/web/20151120191818/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 20 Nov 2015 19:18:18 GMT"
,<http://web.archive.org/web/20151121124501/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 21 Nov 2015 12:45:01 GMT"
,<http://web.archive.org/web/20151122034209/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 22 Nov 2015 03:42:09 GMT"
,<http://web.archive.org/web/20151122043635/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 22 Nov 2015 04:36:35 GMT"
,<http://web.archive.org/web/20151122142820/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 22 Nov 2015 14:28:20 GMT"
,<http://web.archive.org/web/20151123005426/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 23 Nov 2015 00:54:26 GMT"
,<http://web.archive.org/web/20151123161139/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 23 Nov 2015 16:11:39 GMT"
,<http://web.archive.org/web/20151123174056/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 23 Nov 2015 17:40:56 GMT"
,<http://web.archive.org/web/20151124183303/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 24 Nov 2015 18:33:03 GMT"
,<http://web.archive.org/web/20151125060742/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 25 Nov 2015 06:07:42 GMT"
,<http://web.archive.org/web/20151125175037/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 25 Nov 2015 17:50:37 GMT"
,<http://web.archive.org/web/20151125203050/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 25 Nov 2015 20:30:50 GMT"
,<http://web.archive.org/web/20151126175736/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 26 Nov 2015 17:57:36 GMT"
,<http://web.archive.org/web/20151126225124/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 26 Nov 2015 22:51:24 GMT"
,<http://web.archive.org/web/20151127160618/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 27 Nov 2015 16:06:18 GMT"
,<http://web.archive.org/web/20151127190330/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 27 Nov 2015 19:03:30 GMT"
,<http://web.archive.org/web/20151128003220/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 28 Nov 2015 00:32:20 GMT"
,<http://web.archive.org/web/20151128044919/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 28 Nov 2015 04:49:19 GMT"
,<http://web.archive.org/web/20151128194102/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 28 Nov 2015 19:41:02 GMT"
,<http://web.archive.org/web/20151129161908/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 29 Nov 2015 16:19:08 GMT"
,<http://web.archive.org/web/20151201032105/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 01 Dec 2015 03:21:05 GMT"
,<http://web.archive.org/web/20151202055714/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 02 Dec 2015 05:57:14 GMT"
,<http://web.archive.org/web/20151202145211/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 02 Dec 2015 14:52:11 GMT"
,<http://web.archive.org/web/20151202160857/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 02 Dec 2015 16:08:57 GMT"
,<http://web.archive.org/web/20151203140153/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 03 Dec 2015 14:01:53 GMT"
,<http://web.archive.org/web/20151204060930/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 04 Dec 2015 06:09:30 GMT"
,<http://web.archive.org/web/20151205043851/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 05 Dec 2015 04:38:51 GMT"
,<http://web.archive.org/web/20151205150130/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 05 Dec 2015 15:01:30 GMT"
,<http://web.archive.org/web/20151206064452/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 06 Dec 2015 06:44:52 GMT"
,<http://web.archive.org/web/20151207042216/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 07 Dec 2015 04:22:16 GMT"
,<http://web.archive.org/web/20151207090934/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 07 Dec 2015 09:09:34 GMT"
,<http://web.archive.org/web/20151208111007/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 08 Dec 2015 11:10:07 GMT"
,<http://web.archive.org/web/20151208160223/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 08 Dec 2015 16:02:23 GMT"
,<http://web.archive.org/web/20151208160248/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 08 Dec 2015 16:02:48 GMT"
,<http://web.archive.org/web/20151209134159/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 09 Dec 2015 13:41:59 GMT"
,<http://web.archive.org/web/20151209182720/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 09 Dec 2015 18:27:20 GMT"
,<http://web.archive.org/web/20151210022236/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 10 Dec 2015 02:22:36 GMT"
,<http://web.archive.org/web/20151210155229/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 10 Dec 2015 15:52:29 GMT"
,<http://web.archive.org/web/20151211124136/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 11 Dec 2015 12:41:36 GMT"
,<http://web.archive.org/web/20151211180505/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 11 Dec 2015 18:05:05 GMT"
,<http://web.archive.org/web/20151211185130/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 11 Dec 2015 18:51:30 GMT"
,<http://web.archive.org/web/20151212085406/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 12 Dec 2015 08:54:06 GMT"
,<http://web.archive.org/web/20151212202438/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 12 Dec 2015 20:24:38 GMT"
,<http://web.archive.org/web/20151213002355/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 13 Dec 2015 00:23:55 GMT"
,<http://web.archive.org/web/20151213025117/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 13 Dec 2015 02:51:17 GMT"
,<http://web.archive.org/web/20151213151740/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 13 Dec 2015 15:17:40 GMT"
,<http://web.archive.org/web/20151213210041/http://www.infobae.com/america>;rel="memento"; datetime="Sun, 13 Dec 2015 21:00:41 GMT"
,<http://web.archive.org/web/20151214184559/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 14 Dec 2015 18:45:59 GMT"
,<http://web.archive.org/web/20151214210307/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 14 Dec 2015 21:03:07 GMT"
,<http://web.archive.org/web/20151215024030/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 15 Dec 2015 02:40:30 GMT"
,<http://web.archive.org/web/20151215231050/http://www.infobae.com/america>;rel="memento"; datetime="Tue, 15 Dec 2015 23:10:50 GMT"
,<http://web.archive.org/web/20151216055139/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 16 Dec 2015 05:51:39 GMT"
,<http://web.archive.org/web/20151216092133/http://www.infobae.com/america>;rel="memento"; datetime="Wed, 16 Dec 2015 09:21:33 GMT"
,<http://web.archive.org/web/20151217021050/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 17 Dec 2015 02:10:50 GMT"
,<http://web.archive.org/web/20151217075600/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 17 Dec 2015 07:56:00 GMT"
,<http://web.archive.org/web/20151217090449/http://www.infobae.com/america>;rel="memento"; datetime="Thu, 17 Dec 2015 09:04:49 GMT"
,<http://web.archive.org/web/20151218024816/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 18 Dec 2015 02:48:16 GMT"
,<http://web.archive.org/web/20151218053321/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 18 Dec 2015 05:33:21 GMT"
,<http://web.archive.org/web/20151218162029/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 18 Dec 2015 16:20:29 GMT"
,<http://web.archive.org/web/20151218173946/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 18 Dec 2015 17:39:46 GMT"
,<http://web.archive.org/web/20151218215952/http://www.infobae.com/america>;rel="memento"; datetime="Fri, 18 Dec 2015 21:59:52 GMT"
,<http://web.archive.org/web/20151219084605/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 19 Dec 2015 08:46:05 GMT"
,<http://web.archive.org/web/20151219132958/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 19 Dec 2015 13:29:58 GMT"
,<http://web.archive.org/web/20151219211842/http://www.infobae.com/america>;rel="memento"; datetime="Sat, 19 Dec 2015 21:18:42 GMT"
,<http://web.archive.org/web/20151220052605/http://www.infobae.com/america/>;rel="memento"; datetime="Sun, 20 Dec 2015 05:26:05 GMT"
,<http://web.archive.org/web/20151221031642/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 21 Dec 2015 03:16:42 GMT"
,<http://web.archive.org/web/20151221115910/http://www.infobae.com/america>;rel="memento"; datetime="Mon, 21 Dec 2015 11:59:10 GMT"
