<http://www.asp.net/>;rel="original"
,<http://web.archive.org/web/20150709003829/http://www.asp.net/>;rel="memento"; datetime="Thu, 09 Jul 2015 00:38:29 GMT"
,<http://web.archive.org/web/20150709024337/http://www.asp.net/>;rel="memento"; datetime="Thu, 09 Jul 2015 02:43:37 GMT"
,<http://web.archive.org/web/20150709130953/http://www.asp.net/>;rel="memento"; datetime="Thu, 09 Jul 2015 13:09:53 GMT"
,<http://web.archive.org/web/20150712144637/http://www.asp.net/>;rel="memento"; datetime="Sun, 12 Jul 2015 14:46:37 GMT"
,<http://web.archive.org/web/20150712205122/http://www.asp.net/>;rel="memento"; datetime="Sun, 12 Jul 2015 20:51:22 GMT"
,<http://web.archive.org/web/20150713171324/http://asp.net/>;rel="memento"; datetime="Mon, 13 Jul 2015 17:13:24 GMT"
,<http://web.archive.org/web/20150713171721/http://www.asp.net/>;rel="memento"; datetime="Mon, 13 Jul 2015 17:17:21 GMT"
,<http://web.archive.org/web/20150713233830/http://asp.net/>;rel="memento"; datetime="Mon, 13 Jul 2015 23:38:30 GMT"
,<http://web.archive.org/web/20150713233845/http://www.asp.net/>;rel="memento"; datetime="Mon, 13 Jul 2015 23:38:45 GMT"
,<http://web.archive.org/web/20150714034950/http://asp.net/>;rel="memento"; datetime="Tue, 14 Jul 2015 03:49:50 GMT"
,<http://web.archive.org/web/20150714034952/http://www.asp.net/>;rel="memento"; datetime="Tue, 14 Jul 2015 03:49:52 GMT"
,<http://web.archive.org/web/20150715115231/http://www.asp.net/>;rel="memento"; datetime="Wed, 15 Jul 2015 11:52:31 GMT"
,<http://web.archive.org/web/20150717145328/http://asp.net/>;rel="memento"; datetime="Fri, 17 Jul 2015 14:53:28 GMT"
,<http://web.archive.org/web/20150717145331/http://www.asp.net/>;rel="memento"; datetime="Fri, 17 Jul 2015 14:53:31 GMT"
,<http://web.archive.org/web/20150719062925/http://www.asp.net/>;rel="memento"; datetime="Sun, 19 Jul 2015 06:29:25 GMT"
,<http://web.archive.org/web/20150722000042/http://www.asp.net/>;rel="memento"; datetime="Wed, 22 Jul 2015 00:00:42 GMT"
,<http://web.archive.org/web/20150722030202/http://asp.net/>;rel="memento"; datetime="Wed, 22 Jul 2015 03:02:02 GMT"
,<http://web.archive.org/web/20150723214908/http://asp.net/>;rel="memento"; datetime="Thu, 23 Jul 2015 21:49:08 GMT"
,<http://web.archive.org/web/20150723233716/http://www.asp.net/>;rel="memento"; datetime="Thu, 23 Jul 2015 23:37:16 GMT"
,<http://web.archive.org/web/20150723234128/http://www.asp.net/>;rel="memento"; datetime="Thu, 23 Jul 2015 23:41:28 GMT"
,<http://web.archive.org/web/20150724011400/http://asp.net/>;rel="memento"; datetime="Fri, 24 Jul 2015 01:14:00 GMT"
,<http://web.archive.org/web/20150724014427/http://www.asp.net/>;rel="memento"; datetime="Fri, 24 Jul 2015 01:44:27 GMT"
,<http://web.archive.org/web/20150724031210/http://asp.net/>;rel="memento"; datetime="Fri, 24 Jul 2015 03:12:10 GMT"
,<http://web.archive.org/web/20150724035335/http://asp.net/>;rel="memento"; datetime="Fri, 24 Jul 2015 03:53:35 GMT"
,<http://web.archive.org/web/20150724035338/http://www.asp.net/>;rel="memento"; datetime="Fri, 24 Jul 2015 03:53:38 GMT"
,<http://web.archive.org/web/20150724044215/http://www.asp.net/>;rel="memento"; datetime="Fri, 24 Jul 2015 04:42:15 GMT"
,<http://web.archive.org/web/20150724080543/http://asp.net/>;rel="memento"; datetime="Fri, 24 Jul 2015 08:05:43 GMT"
,<http://web.archive.org/web/20150724080546/http://www.asp.net/>;rel="memento"; datetime="Fri, 24 Jul 2015 08:05:46 GMT"
,<http://web.archive.org/web/20150725075837/http://asp.net/>;rel="memento"; datetime="Sat, 25 Jul 2015 07:58:37 GMT"
,<http://web.archive.org/web/20150725101225/http://www.asp.net/>;rel="memento"; datetime="Sat, 25 Jul 2015 10:12:25 GMT"
,<http://web.archive.org/web/20150727213610/http://asp.net/>;rel="memento"; datetime="Mon, 27 Jul 2015 21:36:10 GMT"
,<http://web.archive.org/web/20150727213611/http://www.asp.net/>;rel="memento"; datetime="Mon, 27 Jul 2015 21:36:11 GMT"
,<http://web.archive.org/web/20150728083421/http://www.asp.net/>;rel="memento"; datetime="Tue, 28 Jul 2015 08:34:21 GMT"
,<http://web.archive.org/web/20150729035500/http://www.asp.net/>;rel="memento"; datetime="Wed, 29 Jul 2015 03:55:00 GMT"
,<http://web.archive.org/web/20150731035954/http://www.asp.net/>;rel="memento"; datetime="Fri, 31 Jul 2015 03:59:54 GMT"
,<http://web.archive.org/web/20150731201916/http://asp.net/>;rel="memento"; datetime="Fri, 31 Jul 2015 20:19:16 GMT"
,<http://web.archive.org/web/20150731201918/http://www.asp.net/>;rel="memento"; datetime="Fri, 31 Jul 2015 20:19:18 GMT"
,<http://web.archive.org/web/20150801004638/http://www.asp.net/>;rel="memento"; datetime="Sat, 01 Aug 2015 00:46:38 GMT"
,<http://web.archive.org/web/20150801005828/http://www.asp.net/>;rel="memento"; datetime="Sat, 01 Aug 2015 00:58:28 GMT"
,<http://web.archive.org/web/20150801010604/http://www.asp.net/>;rel="memento"; datetime="Sat, 01 Aug 2015 01:06:04 GMT"
,<http://web.archive.org/web/20150801011836/http://www.asp.net/>;rel="memento"; datetime="Sat, 01 Aug 2015 01:18:36 GMT"
,<http://web.archive.org/web/20150801022239/http://www.asp.net/>;rel="memento"; datetime="Sat, 01 Aug 2015 02:22:39 GMT"
,<http://web.archive.org/web/20150801022516/http://asp.net/>;rel="memento"; datetime="Sat, 01 Aug 2015 02:25:16 GMT"
,<http://web.archive.org/web/20150801033408/http://www.asp.net/>;rel="memento"; datetime="Sat, 01 Aug 2015 03:34:08 GMT"
,<http://web.archive.org/web/20150801041043/http://www.asp.net/>;rel="memento"; datetime="Sat, 01 Aug 2015 04:10:43 GMT"
,<http://web.archive.org/web/20150801042748/http://www.asp.net/>;rel="memento"; datetime="Sat, 01 Aug 2015 04:27:48 GMT"
,<http://web.archive.org/web/20150801044320/http://www.asp.net/>;rel="memento"; datetime="Sat, 01 Aug 2015 04:43:20 GMT"
,<http://web.archive.org/web/20150801045645/http://www.asp.net/>;rel="memento"; datetime="Sat, 01 Aug 2015 04:56:45 GMT"
,<http://web.archive.org/web/20150801050729/http://www.asp.net/>;rel="memento"; datetime="Sat, 01 Aug 2015 05:07:29 GMT"
,<http://web.archive.org/web/20150801134101/http://www.asp.net/>;rel="memento"; datetime="Sat, 01 Aug 2015 13:41:01 GMT"
,<http://web.archive.org/web/20150801173649/http://www.asp.net/>;rel="memento"; datetime="Sat, 01 Aug 2015 17:36:49 GMT"
,<http://web.archive.org/web/20150803123509/http://www.asp.net/?>;rel="memento"; datetime="Mon, 03 Aug 2015 12:35:09 GMT"
,<http://web.archive.org/web/20150803165118/http://www.asp.net/>;rel="memento"; datetime="Mon, 03 Aug 2015 16:51:18 GMT"
,<http://web.archive.org/web/20150804132610/http://asp.net/>;rel="memento"; datetime="Tue, 04 Aug 2015 13:26:10 GMT"
,<http://web.archive.org/web/20150804132612/http://www.asp.net/>;rel="memento"; datetime="Tue, 04 Aug 2015 13:26:12 GMT"
,<http://web.archive.org/web/20150805143144/http://asp.net/>;rel="memento"; datetime="Wed, 05 Aug 2015 14:31:44 GMT"
,<http://web.archive.org/web/20150805143145/http://www.asp.net/>;rel="memento"; datetime="Wed, 05 Aug 2015 14:31:45 GMT"
,<http://web.archive.org/web/20150806111353/http://asp.net/>;rel="memento"; datetime="Thu, 06 Aug 2015 11:13:53 GMT"
,<http://web.archive.org/web/20150806111355/http://www.asp.net/>;rel="memento"; datetime="Thu, 06 Aug 2015 11:13:55 GMT"
,<http://web.archive.org/web/20150806171303/http://www.asp.net/>;rel="memento"; datetime="Thu, 06 Aug 2015 17:13:03 GMT"
,<http://web.archive.org/web/20150809112642/http://www.asp.net/>;rel="memento"; datetime="Sun, 09 Aug 2015 11:26:42 GMT"
,<http://web.archive.org/web/20150812054641/http://www.asp.net/>;rel="memento"; datetime="Wed, 12 Aug 2015 05:46:41 GMT"
,<http://web.archive.org/web/20150813203935/http://asp.net/>;rel="memento"; datetime="Thu, 13 Aug 2015 20:39:35 GMT"
,<http://web.archive.org/web/20150813220504/http://asp.net/>;rel="memento"; datetime="Thu, 13 Aug 2015 22:05:04 GMT"
,<http://web.archive.org/web/20150813220920/http://www.asp.net/>;rel="memento"; datetime="Thu, 13 Aug 2015 22:09:20 GMT"
,<http://web.archive.org/web/20150813224630/http://www.asp.net/>;rel="memento"; datetime="Thu, 13 Aug 2015 22:46:30 GMT"
,<http://web.archive.org/web/20150813225309/http://www.asp.net/>;rel="memento"; datetime="Thu, 13 Aug 2015 22:53:09 GMT"
,<http://web.archive.org/web/20150813230141/http://asp.net/>;rel="memento"; datetime="Thu, 13 Aug 2015 23:01:41 GMT"
,<http://web.archive.org/web/20150813230143/http://www.asp.net/>;rel="memento"; datetime="Thu, 13 Aug 2015 23:01:43 GMT"
,<http://web.archive.org/web/20150813232716/http://asp.net/>;rel="memento"; datetime="Thu, 13 Aug 2015 23:27:16 GMT"
,<http://web.archive.org/web/20150814000530/http://asp.net/>;rel="memento"; datetime="Fri, 14 Aug 2015 00:05:30 GMT"
,<http://web.archive.org/web/20150814000639/http://asp.net/>;rel="memento"; datetime="Fri, 14 Aug 2015 00:06:39 GMT"
,<http://web.archive.org/web/20150814001615/http://asp.net/>;rel="memento"; datetime="Fri, 14 Aug 2015 00:16:15 GMT"
,<http://web.archive.org/web/20150814001829/http://www.asp.net/>;rel="memento"; datetime="Fri, 14 Aug 2015 00:18:29 GMT"
,<http://web.archive.org/web/20150814002048/http://asp.net/>;rel="memento"; datetime="Fri, 14 Aug 2015 00:20:48 GMT"
,<http://web.archive.org/web/20150814003342/http://www.asp.net/>;rel="memento"; datetime="Fri, 14 Aug 2015 00:33:42 GMT"
,<http://web.archive.org/web/20150814004749/http://www.asp.net/>;rel="memento"; datetime="Fri, 14 Aug 2015 00:47:49 GMT"
,<http://web.archive.org/web/20150814005643/http://www.asp.net/>;rel="memento"; datetime="Fri, 14 Aug 2015 00:56:43 GMT"
,<http://web.archive.org/web/20150814013221/http://www.asp.net/>;rel="memento"; datetime="Fri, 14 Aug 2015 01:32:21 GMT"
,<http://web.archive.org/web/20150814025417/http://asp.net/>;rel="memento"; datetime="Fri, 14 Aug 2015 02:54:17 GMT"
,<http://web.archive.org/web/20150814033228/http://www.asp.net/>;rel="memento"; datetime="Fri, 14 Aug 2015 03:32:28 GMT"
,<http://web.archive.org/web/20150814035924/http://asp.net/>;rel="memento"; datetime="Fri, 14 Aug 2015 03:59:24 GMT"
,<http://web.archive.org/web/20150814043203/http://asp.net/>;rel="memento"; datetime="Fri, 14 Aug 2015 04:32:03 GMT"
,<http://web.archive.org/web/20150814065627/http://www.asp.net/>;rel="memento"; datetime="Fri, 14 Aug 2015 06:56:27 GMT"
,<http://web.archive.org/web/20150814073417/https://www.asp.net/>;rel="memento"; datetime="Fri, 14 Aug 2015 07:34:17 GMT"
,<http://web.archive.org/web/20150814085111/http://www.asp.net/>;rel="memento"; datetime="Fri, 14 Aug 2015 08:51:11 GMT"
,<http://web.archive.org/web/20150815024618/http://asp.net/>;rel="memento"; datetime="Sat, 15 Aug 2015 02:46:18 GMT"
,<http://web.archive.org/web/20150815024619/http://www.asp.net/>;rel="memento"; datetime="Sat, 15 Aug 2015 02:46:19 GMT"
,<http://web.archive.org/web/20150815095548/http://asp.net/>;rel="memento"; datetime="Sat, 15 Aug 2015 09:55:48 GMT"
,<http://web.archive.org/web/20150815095649/http://www.asp.net/>;rel="memento"; datetime="Sat, 15 Aug 2015 09:56:49 GMT"
,<http://web.archive.org/web/20150815104837/http://asp.net/>;rel="memento"; datetime="Sat, 15 Aug 2015 10:48:37 GMT"
,<http://web.archive.org/web/20150815110222/http://www.asp.net/>;rel="memento"; datetime="Sat, 15 Aug 2015 11:02:22 GMT"
,<http://web.archive.org/web/20150816064922/http://asp.net/>;rel="memento"; datetime="Sun, 16 Aug 2015 06:49:22 GMT"
,<http://web.archive.org/web/20150816064923/http://www.asp.net/>;rel="memento"; datetime="Sun, 16 Aug 2015 06:49:23 GMT"
,<http://web.archive.org/web/20150816200510/http://asp.net/>;rel="memento"; datetime="Sun, 16 Aug 2015 20:05:10 GMT"
,<http://web.archive.org/web/20150816200627/http://www.asp.net/>;rel="memento"; datetime="Sun, 16 Aug 2015 20:06:27 GMT"
,<http://web.archive.org/web/20150816205741/http://asp.net/>;rel="memento"; datetime="Sun, 16 Aug 2015 20:57:41 GMT"
,<http://web.archive.org/web/20150816211122/http://www.asp.net/>;rel="memento"; datetime="Sun, 16 Aug 2015 21:11:22 GMT"
,<http://web.archive.org/web/20150817094945/http://asp.net/>;rel="memento"; datetime="Mon, 17 Aug 2015 09:49:45 GMT"
,<http://web.archive.org/web/20150817094946/http://www.asp.net/>;rel="memento"; datetime="Mon, 17 Aug 2015 09:49:46 GMT"
,<http://web.archive.org/web/20150818061213/http://asp.net/>;rel="memento"; datetime="Tue, 18 Aug 2015 06:12:13 GMT"
,<http://web.archive.org/web/20150818061338/http://www.asp.net/>;rel="memento"; datetime="Tue, 18 Aug 2015 06:13:38 GMT"
,<http://web.archive.org/web/20150818080324/http://asp.net/>;rel="memento"; datetime="Tue, 18 Aug 2015 08:03:24 GMT"
,<http://web.archive.org/web/20150818083415/http://www.asp.net/>;rel="memento"; datetime="Tue, 18 Aug 2015 08:34:15 GMT"
,<http://web.archive.org/web/20150818135224/http://asp.net/>;rel="memento"; datetime="Tue, 18 Aug 2015 13:52:24 GMT"
,<http://web.archive.org/web/20150818135225/http://www.asp.net/>;rel="memento"; datetime="Tue, 18 Aug 2015 13:52:25 GMT"
,<http://web.archive.org/web/20150819043116/http://asp.net/>;rel="memento"; datetime="Wed, 19 Aug 2015 04:31:16 GMT"
,<http://web.archive.org/web/20150819043302/http://www.asp.net/>;rel="memento"; datetime="Wed, 19 Aug 2015 04:33:02 GMT"
,<http://web.archive.org/web/20150819160623/http://asp.net/>;rel="memento"; datetime="Wed, 19 Aug 2015 16:06:23 GMT"
,<http://web.archive.org/web/20150819160858/http://www.asp.net/>;rel="memento"; datetime="Wed, 19 Aug 2015 16:08:58 GMT"
,<http://web.archive.org/web/20150819174933/http://asp.net/>;rel="memento"; datetime="Wed, 19 Aug 2015 17:49:33 GMT"
,<http://web.archive.org/web/20150819174934/http://www.asp.net/>;rel="memento"; datetime="Wed, 19 Aug 2015 17:49:34 GMT"
,<http://web.archive.org/web/20150819175123/http://asp.net/>;rel="memento"; datetime="Wed, 19 Aug 2015 17:51:23 GMT"
,<http://web.archive.org/web/20150819175923/http://www.asp.net/>;rel="memento"; datetime="Wed, 19 Aug 2015 17:59:23 GMT"
,<http://web.archive.org/web/20150819175933/http://asp.net/>;rel="memento"; datetime="Wed, 19 Aug 2015 17:59:33 GMT"
,<http://web.archive.org/web/20150819175937/http://www.asp.net/>;rel="memento"; datetime="Wed, 19 Aug 2015 17:59:37 GMT"
,<http://web.archive.org/web/20150819181251/http://www.asp.net/>;rel="memento"; datetime="Wed, 19 Aug 2015 18:12:51 GMT"
,<http://web.archive.org/web/20150820230435/http://asp.net/>;rel="memento"; datetime="Thu, 20 Aug 2015 23:04:35 GMT"
,<http://web.archive.org/web/20150820230817/http://www.asp.net/>;rel="memento"; datetime="Thu, 20 Aug 2015 23:08:17 GMT"
,<http://web.archive.org/web/20150821001533/http://asp.net/>;rel="memento"; datetime="Fri, 21 Aug 2015 00:15:33 GMT"
,<http://web.archive.org/web/20150821001616/http://asp.net/>;rel="memento"; datetime="Fri, 21 Aug 2015 00:16:16 GMT"
,<http://web.archive.org/web/20150821015422/http://asp.net/>;rel="memento"; datetime="Fri, 21 Aug 2015 01:54:22 GMT"
,<http://web.archive.org/web/20150821021209/http://www.asp.net/>;rel="memento"; datetime="Fri, 21 Aug 2015 02:12:09 GMT"
,<http://web.archive.org/web/20150821023323/http://asp.net/>;rel="memento"; datetime="Fri, 21 Aug 2015 02:33:23 GMT"
,<http://web.archive.org/web/20150821023446/http://www.asp.net/>;rel="memento"; datetime="Fri, 21 Aug 2015 02:34:46 GMT"
,<http://web.archive.org/web/20150821031229/http://www.asp.net/>;rel="memento"; datetime="Fri, 21 Aug 2015 03:12:29 GMT"
,<http://web.archive.org/web/20150821033050/http://asp.net/>;rel="memento"; datetime="Fri, 21 Aug 2015 03:30:50 GMT"
,<http://web.archive.org/web/20150821040224/http://asp.net/>;rel="memento"; datetime="Fri, 21 Aug 2015 04:02:24 GMT"
,<http://web.archive.org/web/20150821040850/http://asp.net/>;rel="memento"; datetime="Fri, 21 Aug 2015 04:08:50 GMT"
,<http://web.archive.org/web/20150821045244/http://www.asp.net/>;rel="memento"; datetime="Fri, 21 Aug 2015 04:52:44 GMT"
,<http://web.archive.org/web/20150821052103/http://asp.net/>;rel="memento"; datetime="Fri, 21 Aug 2015 05:21:03 GMT"
,<http://web.archive.org/web/20150821055850/http://www.asp.net/>;rel="memento"; datetime="Fri, 21 Aug 2015 05:58:50 GMT"
,<http://web.archive.org/web/20150821070531/http://www.asp.net/>;rel="memento"; datetime="Fri, 21 Aug 2015 07:05:31 GMT"
,<http://web.archive.org/web/20150821131559/http://www.asp.net/>;rel="memento"; datetime="Fri, 21 Aug 2015 13:15:59 GMT"
,<http://web.archive.org/web/20150821134303/http://asp.net/>;rel="memento"; datetime="Fri, 21 Aug 2015 13:43:03 GMT"
,<http://web.archive.org/web/20150821141027/http://www.asp.net/>;rel="memento"; datetime="Fri, 21 Aug 2015 14:10:27 GMT"
,<http://web.archive.org/web/20150822203352/http://asp.net/>;rel="memento"; datetime="Sat, 22 Aug 2015 20:33:52 GMT"
,<http://web.archive.org/web/20150822203354/http://www.asp.net/>;rel="memento"; datetime="Sat, 22 Aug 2015 20:33:54 GMT"
,<http://web.archive.org/web/20150823001336/http://asp.net/>;rel="memento"; datetime="Sun, 23 Aug 2015 00:13:36 GMT"
,<http://web.archive.org/web/20150823001435/http://www.asp.net/>;rel="memento"; datetime="Sun, 23 Aug 2015 00:14:35 GMT"
,<http://web.archive.org/web/20150824003300/http://asp.net/>;rel="memento"; datetime="Mon, 24 Aug 2015 00:33:00 GMT"
,<http://web.archive.org/web/20150824003301/http://www.asp.net/>;rel="memento"; datetime="Mon, 24 Aug 2015 00:33:01 GMT"
,<http://web.archive.org/web/20150824100322/http://asp.net/>;rel="memento"; datetime="Mon, 24 Aug 2015 10:03:22 GMT"
,<http://web.archive.org/web/20150824100430/http://www.asp.net/>;rel="memento"; datetime="Mon, 24 Aug 2015 10:04:30 GMT"
,<http://web.archive.org/web/20150824174510/http://asp.net/>;rel="memento"; datetime="Mon, 24 Aug 2015 17:45:10 GMT"
,<http://web.archive.org/web/20150824194853/http://www.asp.net/>;rel="memento"; datetime="Mon, 24 Aug 2015 19:48:53 GMT"
,<http://web.archive.org/web/20150824200420/http://asp.net/>;rel="memento"; datetime="Mon, 24 Aug 2015 20:04:20 GMT"
,<http://web.archive.org/web/20150824200421/http://www.asp.net/>;rel="memento"; datetime="Mon, 24 Aug 2015 20:04:21 GMT"
,<http://web.archive.org/web/20150824211628/http://asp.net/>;rel="memento"; datetime="Mon, 24 Aug 2015 21:16:28 GMT"
,<http://web.archive.org/web/20150824212348/http://www.asp.net/>;rel="memento"; datetime="Mon, 24 Aug 2015 21:23:48 GMT"
,<http://web.archive.org/web/20150824230845/http://asp.net/>;rel="memento"; datetime="Mon, 24 Aug 2015 23:08:45 GMT"
,<http://web.archive.org/web/20150824230847/http://www.asp.net/>;rel="memento"; datetime="Mon, 24 Aug 2015 23:08:47 GMT"
,<http://wayback.archive-it.org/all/20150826143513/http://asp.net/>;rel="memento"; datetime="Wed, 26 Aug 2015 14:35:13 GMT"
,<http://wayback.archive-it.org/all/20150826144601/http://www.asp.net/>;rel="memento"; datetime="Wed, 26 Aug 2015 14:46:01 GMT"
,<http://web.archive.org/web/20150826192416/http://asp.net/>;rel="memento"; datetime="Wed, 26 Aug 2015 19:24:16 GMT"
,<http://web.archive.org/web/20150826192418/http://www.asp.net/>;rel="memento"; datetime="Wed, 26 Aug 2015 19:24:18 GMT"
,<http://web.archive.org/web/20150901231027/http://asp.net/>;rel="memento"; datetime="Tue, 01 Sep 2015 23:10:27 GMT"
,<http://web.archive.org/web/20150902213322/http://asp.net/>;rel="memento"; datetime="Wed, 02 Sep 2015 21:33:22 GMT"
,<http://web.archive.org/web/20150902214028/http://www.asp.net/>;rel="memento"; datetime="Wed, 02 Sep 2015 21:40:28 GMT"
,<http://web.archive.org/web/20150905030133/http://asp.net/>;rel="memento"; datetime="Sat, 05 Sep 2015 03:01:33 GMT"
,<http://web.archive.org/web/20150905052210/http://www.asp.net/>;rel="memento"; datetime="Sat, 05 Sep 2015 05:22:10 GMT"
,<http://web.archive.org/web/20150909031649/http://asp.net/>;rel="memento"; datetime="Wed, 09 Sep 2015 03:16:49 GMT"
,<http://web.archive.org/web/20150909031651/http://www.asp.net/>;rel="memento"; datetime="Wed, 09 Sep 2015 03:16:51 GMT"
,<http://web.archive.org/web/20150910161823/http://asp.net/>;rel="memento"; datetime="Thu, 10 Sep 2015 16:18:23 GMT"
